problem_id,tag,replicate,rho,round,population_size,mean_accuracy,mean_fitness,pass_at_4,distinct_fraction,effective_answers,invalid_fraction,regressions,recoveries,fitness_regressions,fitness_improvements,candidate_ids
443,ELECTRICITY,0,-6.0,0,4,0.0,0.024999999999999994,0,1.0,4.0,0.25,0,0,0,0,primary-eed-tool-20260719-10221d3a98d64706|primary-eed-tool-20260719-1305e938e04d4890|primary-eed-tool-20260719-764fc3d79e6142cd|primary-eed-tool-20260719-5223521dfeec44ba
443,ELECTRICITY,0,0.0,0,4,0.0,0.024999999999999994,0,1.0,4.0,0.25,0,0,0,0,primary-eed-tool-20260719-10221d3a98d64706|primary-eed-tool-20260719-1305e938e04d4890|primary-eed-tool-20260719-764fc3d79e6142cd|primary-eed-tool-20260719-5223521dfeec44ba
443,ELECTRICITY,0,2.0,0,4,0.0,0.024999999999999994,0,1.0,4.0,0.25,0,0,0,0,primary-eed-tool-20260719-10221d3a98d64706|primary-eed-tool-20260719-1305e938e04d4890|primary-eed-tool-20260719-764fc3d79e6142cd|primary-eed-tool-20260719-5223521dfeec44ba
458,ADVANCED,0,-6.0,0,4,0.0,0.24062499999999998,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-1f64ada558b842d3|primary-eed-tool-20260719-723ef8bf954b4fa1|primary-eed-tool-20260719-fe020ad0b5964084|primary-eed-tool-20260719-346672ceedf24e7f
458,ADVANCED,0,0.0,0,4,0.0,0.24062499999999998,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-1f64ada558b842d3|primary-eed-tool-20260719-723ef8bf954b4fa1|primary-eed-tool-20260719-fe020ad0b5964084|primary-eed-tool-20260719-346672ceedf24e7f
458,ADVANCED,0,2.0,0,4,0.0,0.24062499999999998,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-1f64ada558b842d3|primary-eed-tool-20260719-723ef8bf954b4fa1|primary-eed-tool-20260719-fe020ad0b5964084|primary-eed-tool-20260719-346672ceedf24e7f
69,MECHANICS,0,-6.0,0,4,0.0,0.038636363636363635,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-3056828f413f47af|primary-eed-tool-20260719-223dd90de67d4f13|primary-eed-tool-20260719-08acd12c0e7743c4|primary-eed-tool-20260719-89cace94e9284d9f
69,MECHANICS,0,0.0,0,4,0.0,0.038636363636363635,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-3056828f413f47af|primary-eed-tool-20260719-223dd90de67d4f13|primary-eed-tool-20260719-08acd12c0e7743c4|primary-eed-tool-20260719-89cace94e9284d9f
69,MECHANICS,0,2.0,0,4,0.0,0.038636363636363635,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-3056828f413f47af|primary-eed-tool-20260719-223dd90de67d4f13|primary-eed-tool-20260719-08acd12c0e7743c4|primary-eed-tool-20260719-89cace94e9284d9f
103,THERMODYNAMICS,0,-6.0,0,4,0.0,0.0,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-8b5ed1b9b8494a93|primary-eed-tool-20260719-32e8d03432384272|primary-eed-tool-20260719-265b4ac4eadf48b8|primary-eed-tool-20260719-93a23adc614741d5
103,THERMODYNAMICS,0,0.0,0,4,0.0,0.0,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-8b5ed1b9b8494a93|primary-eed-tool-20260719-32e8d03432384272|primary-eed-tool-20260719-265b4ac4eadf48b8|primary-eed-tool-20260719-93a23adc614741d5
103,THERMODYNAMICS,0,2.0,0,4,0.0,0.0,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-8b5ed1b9b8494a93|primary-eed-tool-20260719-32e8d03432384272|primary-eed-tool-20260719-265b4ac4eadf48b8|primary-eed-tool-20260719-93a23adc614741d5
478,ELECTRICITY,0,-6.0,0,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,primary-eed-tool-20260719-38d55c52c6124841|primary-eed-tool-20260719-6117b22cc6d34ccb|primary-eed-tool-20260719-506cfae66d0642c7|primary-eed-tool-20260719-c243c08279c74e46
478,ELECTRICITY,0,0.0,0,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,primary-eed-tool-20260719-38d55c52c6124841|primary-eed-tool-20260719-6117b22cc6d34ccb|primary-eed-tool-20260719-506cfae66d0642c7|primary-eed-tool-20260719-c243c08279c74e46
478,ELECTRICITY,0,2.0,0,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,primary-eed-tool-20260719-38d55c52c6124841|primary-eed-tool-20260719-6117b22cc6d34ccb|primary-eed-tool-20260719-506cfae66d0642c7|primary-eed-tool-20260719-c243c08279c74e46
603,ELECTRICITY,0,-6.0,0,4,0.0,0.134375,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-6d7ddf240c854d5a|primary-eed-tool-20260719-11639da1dea44e19|primary-eed-tool-20260719-cfd02f54bf1c433a|primary-eed-tool-20260719-36d5c090342f4483
603,ELECTRICITY,0,0.0,0,4,0.0,0.134375,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-6d7ddf240c854d5a|primary-eed-tool-20260719-11639da1dea44e19|primary-eed-tool-20260719-cfd02f54bf1c433a|primary-eed-tool-20260719-36d5c090342f4483
603,ELECTRICITY,0,2.0,0,4,0.0,0.134375,0,1.0,4.0,0.0,0,0,0,0,primary-eed-tool-20260719-6d7ddf240c854d5a|primary-eed-tool-20260719-11639da1dea44e19|primary-eed-tool-20260719-cfd02f54bf1c433a|primary-eed-tool-20260719-36d5c090342f4483
83,ELECTRICITY,0,-6.0,0,4,0.0,0.39166666666666666,0,0.5,1.6,0.0,0,0,0,0,primary-eed-tool-20260719-f08636d331034eeb|primary-eed-tool-20260719-fbb3ab93461141b4|primary-eed-tool-20260719-09463df85b884f7d|primary-eed-tool-20260719-7c54021edfdc4bd3
83,ELECTRICITY,0,0.0,0,4,0.0,0.39166666666666666,0,0.5,1.6,0.0,0,0,0,0,primary-eed-tool-20260719-f08636d331034eeb|primary-eed-tool-20260719-fbb3ab93461141b4|primary-eed-tool-20260719-09463df85b884f7d|primary-eed-tool-20260719-7c54021edfdc4bd3
83,ELECTRICITY,0,2.0,0,4,0.0,0.39166666666666666,0,0.5,1.6,0.0,0,0,0,0,primary-eed-tool-20260719-f08636d331034eeb|primary-eed-tool-20260719-fbb3ab93461141b4|primary-eed-tool-20260719-09463df85b884f7d|primary-eed-tool-20260719-7c54021edfdc4bd3
244,THERMODYNAMICS,0,-6.0,0,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,primary-eed-tool-20260719-0c3f5017d2c64db3|primary-eed-tool-20260719-9c66fa63510d4535|primary-eed-tool-20260719-3e14e7e81a334176|primary-eed-tool-20260719-9dfdfda8fd27488b
244,THERMODYNAMICS,0,0.0,0,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,primary-eed-tool-20260719-0c3f5017d2c64db3|primary-eed-tool-20260719-9c66fa63510d4535|primary-eed-tool-20260719-3e14e7e81a334176|primary-eed-tool-20260719-9dfdfda8fd27488b
244,THERMODYNAMICS,0,2.0,0,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,primary-eed-tool-20260719-0c3f5017d2c64db3|primary-eed-tool-20260719-9c66fa63510d4535|primary-eed-tool-20260719-3e14e7e81a334176|primary-eed-tool-20260719-9dfdfda8fd27488b
443,ELECTRICITY,0,-6.0,1,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-2af2774010bb4b1c|control-frozen-20260719-fc64187db1914615|control-frozen-20260719-2d458e6f156148e5|control-frozen-20260719-fc64187db1914615
443,ELECTRICITY,0,0.0,1,4,0.0,0.04285714285714286,0,0.75,2.6666666666666665,0.0,0,0,0,1,control-frozen-20260719-cc589734119048be|control-frozen-20260719-32a514f7e9994c24|control-frozen-20260719-cc589734119048be|control-frozen-20260719-65007f2bfffe42cc
443,ELECTRICITY,0,2.0,1,4,0.0,0.024999999999999994,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-4d3a7df3f134429d|control-frozen-20260719-eceef41530994f1b|control-frozen-20260719-4d3a7df3f134429d|control-frozen-20260719-8f5ae94b391d4128
458,ADVANCED,0,-6.0,1,4,0.0,0.0,0,0.5,1.6,0.0,0,0,4,0,control-frozen-20260719-b00840db5cc14f2e|control-frozen-20260719-e5021b2213054615|control-frozen-20260719-e5021b2213054615|control-frozen-20260719-e5021b2213054615
458,ADVANCED,0,0.0,1,4,0.0,0.175,0,1.0,4.0,0.0,0,0,2,0,control-frozen-20260719-da99e185960f4edf|control-frozen-20260719-7e20c6ee17a94096|control-frozen-20260719-58483156019b4161|control-frozen-20260719-fbb0881ac3da488f
458,ADVANCED,0,2.0,1,4,0.0,0.396875,0,0.5,1.6,0.0,0,0,0,3,control-frozen-20260719-8425b4ed350c4c02|control-frozen-20260719-8425b4ed350c4c02|control-frozen-20260719-8425b4ed350c4c02|control-frozen-20260719-5e778d99d11146b5
69,MECHANICS,0,-6.0,1,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-39b1e3b4f21248fd|control-frozen-20260719-2094a2dd66024a07|control-frozen-20260719-39b1e3b4f21248fd|control-frozen-20260719-39b1e3b4f21248fd
69,MECHANICS,0,0.0,1,4,0.0,0.038636363636363635,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-f20f4374473c4f9e|control-frozen-20260719-ae06433f354445db|control-frozen-20260719-b6339fc6b0374173|control-frozen-20260719-ae06433f354445db
69,MECHANICS,0,2.0,1,4,0.0,0.038636363636363635,0,1.0,4.0,0.0,0,0,0,0,control-frozen-20260719-2cc22cfec6b7489a|control-frozen-20260719-3ea9a615935040b6|control-frozen-20260719-2954a8f2de244c1e|control-frozen-20260719-e4205ba322dd4242
103,THERMODYNAMICS,0,-6.0,1,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-a83059731dd24e53|control-frozen-20260719-ed41e2c3afe94460|control-frozen-20260719-aea5f197088f4d3f|control-frozen-20260719-ed41e2c3afe94460
103,THERMODYNAMICS,0,0.0,1,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-1da72855744042c0|control-frozen-20260719-6adee89336d34aac|control-frozen-20260719-d0039ef027014f01|control-frozen-20260719-8cd1dc16cf664b4d
103,THERMODYNAMICS,0,2.0,1,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-be99389a3f114e26|control-frozen-20260719-0e04778503b846d6|control-frozen-20260719-be99389a3f114e26|control-frozen-20260719-be99389a3f114e26
478,ELECTRICITY,0,-6.0,1,4,0.0,0.0,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-919b065652e94bad|control-frozen-20260719-919b065652e94bad|control-frozen-20260719-e0ffb64217f049c4|control-frozen-20260719-e0ffb64217f049c4
478,ELECTRICITY,0,0.0,1,4,0.0,0.0,0,0.25,1.0,0.0,0,0,0,0,control-frozen-20260719-ccc93d9f92294535|control-frozen-20260719-ccc93d9f92294535|control-frozen-20260719-ac57c5a70b424142|control-frozen-20260719-ac57c5a70b424142
478,ELECTRICITY,0,2.0,1,4,0.0,0.0,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-ff11407461db4924|control-frozen-20260719-ff11407461db4924|control-frozen-20260719-5838053e0b6c4ba5|control-frozen-20260719-5838053e0b6c4ba5
603,ELECTRICITY,0,-6.0,1,4,0.0,0.134375,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-02c0b7da9fd64094|control-frozen-20260719-be9732ae82a74784|control-frozen-20260719-02c0b7da9fd64094|control-frozen-20260719-02c0b7da9fd64094
603,ELECTRICITY,0,0.0,1,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-b38b4b566c7b426b|control-frozen-20260719-1bea5a16339e466f|control-frozen-20260719-b38b4b566c7b426b|control-frozen-20260719-b38b4b566c7b426b
603,ELECTRICITY,0,2.0,1,4,0.0,0.40312499999999996,0,0.5,1.6,0.0,0,0,0,1,control-frozen-20260719-7192efe6d91f4e67|control-frozen-20260719-70fbfae38ed645f8|control-frozen-20260719-7192efe6d91f4e67|control-frozen-20260719-ba1aac110f764281
83,ELECTRICITY,0,-6.0,1,4,0.0,0.43333333333333335,0,0.25,1.0,0.0,0,0,0,3,control-frozen-20260719-bb8b29b849fa47e8|control-frozen-20260719-cf9ad0e45e0d4346|control-frozen-20260719-bb8b29b849fa47e8|control-frozen-20260719-bb8b29b849fa47e8
83,ELECTRICITY,0,0.0,1,4,0.0,0.43333333333333335,0,0.25,1.0,0.0,0,0,0,1,control-frozen-20260719-310d074333494eed|control-frozen-20260719-611c72d1d270491b|control-frozen-20260719-611c72d1d270491b|control-frozen-20260719-10cba43cc1ec490e
83,ELECTRICITY,0,2.0,1,4,0.0,0.43333333333333335,0,0.25,1.0,0.0,0,0,0,2,control-frozen-20260719-2265a563f08f4ad4|control-frozen-20260719-2265a563f08f4ad4|control-frozen-20260719-caaf5cd2ab8642c0|control-frozen-20260719-b798b68a896a4f4f
244,THERMODYNAMICS,0,-6.0,1,4,0.0,0.0,0,1.0,4.0,0.0,0,0,0,0,control-frozen-20260719-9378aac51f2d4b7e|control-frozen-20260719-b5142b939bde43f3|control-frozen-20260719-72304b11c51e4053|control-frozen-20260719-5f2ca1bab3ee4d1c
244,THERMODYNAMICS,0,0.0,1,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-7ce906b9c51c4c4f|control-frozen-20260719-e6d4390853e4421c|control-frozen-20260719-7ce906b9c51c4c4f|control-frozen-20260719-49d5bff1a39a4075
244,THERMODYNAMICS,0,2.0,1,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-3238e4e5599548a1|control-frozen-20260719-98560083e6f4459a|control-frozen-20260719-3238e4e5599548a1|control-frozen-20260719-3238e4e5599548a1
443,ELECTRICITY,0,-6.0,2,4,0.0,0.0,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-70f1e9b824894487|control-frozen-20260719-641f734a57734f53|control-frozen-20260719-70f1e9b824894487|control-frozen-20260719-641f734a57734f53
443,ELECTRICITY,0,0.0,2,4,0.0,0.04285714285714286,0,0.75,2.6666666666666665,0.0,0,0,0,1,control-frozen-20260719-22215c1981cf44d1|control-frozen-20260719-beef3048a7fa4b35|control-frozen-20260719-1003060f1314488d|control-frozen-20260719-1003060f1314488d
443,ELECTRICITY,0,2.0,2,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-1f544456905c456a|control-frozen-20260719-f2b1c7777ea74fc2|control-frozen-20260719-7ea53d6fbd9e4ce9|control-frozen-20260719-1f544456905c456a
458,ADVANCED,0,-6.0,2,4,0.0,0.0,0,0.5,1.6,0.0,0,0,4,0,control-frozen-20260719-0d787fb8640e4c8c|control-frozen-20260719-0d787fb8640e4c8c|control-frozen-20260719-0d787fb8640e4c8c|control-frozen-20260719-17a77d76b98d47bd
458,ADVANCED,0,0.0,2,4,0.0,0.35,0,0.25,1.0,0.0,0,0,0,3,control-frozen-20260719-524370829108435c|control-frozen-20260719-524370829108435c|control-frozen-20260719-bf2876e8b54748a0|control-frozen-20260719-524370829108435c
458,ADVANCED,0,2.0,2,4,0.0,0.35,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-9230f9e218444e2f|control-frozen-20260719-9230f9e218444e2f|control-frozen-20260719-575f46d2535a43ca|control-frozen-20260719-575f46d2535a43ca
69,MECHANICS,0,-6.0,2,4,0.0,0.0,0,0.5,2.0,0.0,0,0,2,0,control-frozen-20260719-53fb016ea46f4e69|control-frozen-20260719-53fb016ea46f4e69|control-frozen-20260719-a236d7d42d0e458f|control-frozen-20260719-a236d7d42d0e458f
69,MECHANICS,0,0.0,2,4,0.0,0.024999999999999994,0,0.75,2.6666666666666665,0.0,0,0,1,0,control-frozen-20260719-3ac8b37d76064ffa|control-frozen-20260719-d652eab8942d4004|control-frozen-20260719-3ac8b37d76064ffa|control-frozen-20260719-26700029de004a74
69,MECHANICS,0,2.0,2,4,0.0,0.06363636363636364,0,0.75,2.6666666666666665,0.0,0,0,0,1,control-frozen-20260719-04f95a14248646c5|control-frozen-20260719-7777f3b1be6d4518|control-frozen-20260719-539c2faf28ed4a92|control-frozen-20260719-04f95a14248646c5
103,THERMODYNAMICS,0,-6.0,2,4,0.0,0.0,0,1.0,4.0,0.0,0,0,0,0,control-frozen-20260719-7505a2d52e6246e3|control-frozen-20260719-96c28fb8c8d64ecd|control-frozen-20260719-f271fadba57447e8|control-frozen-20260719-faee38fbefaf4ab8
103,THERMODYNAMICS,0,0.0,2,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-674ff3ea53dc48d8|control-frozen-20260719-674ff3ea53dc48d8|control-frozen-20260719-86138ebdf55b4723|control-frozen-20260719-4723e1624c314c5f
103,THERMODYNAMICS,0,2.0,2,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-f085acbbc63549d8|control-frozen-20260719-294ec57070f44e5a|control-frozen-20260719-f085acbbc63549d8|control-frozen-20260719-d1f4efbae6c44d25
478,ELECTRICITY,0,-6.0,2,4,0.0,0.0,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-9050a14187f14241|control-frozen-20260719-8b8d9ca387ea494c|control-frozen-20260719-c8c7e35c2f784e46|control-frozen-20260719-c8c7e35c2f784e46
478,ELECTRICITY,0,0.0,2,4,0.0,0.0,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-315f3300b7fb4c31|control-frozen-20260719-315f3300b7fb4c31|control-frozen-20260719-1defd7614e3f4b55|control-frozen-20260719-a0b34b71c8c04cff
478,ELECTRICITY,0,2.0,2,4,0.0,0.07499999999999998,0,0.5,1.6,0.0,0,0,0,3,control-frozen-20260719-86bf3c0861714f5f|control-frozen-20260719-fd59de5ccefb4963|control-frozen-20260719-86bf3c0861714f5f|control-frozen-20260719-86bf3c0861714f5f
603,ELECTRICITY,0,-6.0,2,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-9ba80a8fb05d4c07|control-frozen-20260719-9ba80a8fb05d4c07|control-frozen-20260719-9ba80a8fb05d4c07|control-frozen-20260719-69f91897c25840aa
603,ELECTRICITY,0,0.0,2,4,0.0,0.5375,0,0.25,1.0,0.0,0,0,0,1,control-frozen-20260719-ac451faf3f024117|control-frozen-20260719-c999ba7be8b04fcc|control-frozen-20260719-ac451faf3f024117|control-frozen-20260719-ac451faf3f024117
603,ELECTRICITY,0,2.0,2,4,0.0,0.134375,0,1.0,4.0,0.0,0,0,0,0,control-frozen-20260719-b7a52ca64ba04611|control-frozen-20260719-fa0ca8f076fc418f|control-frozen-20260719-b38c14f8a6ee4c14|control-frozen-20260719-8bf279bff31644e2
83,ELECTRICITY,0,-6.0,2,4,0.0,0.43333333333333335,0,0.25,1.0,0.0,0,0,0,0,control-frozen-20260719-118f0bc343a34c30|control-frozen-20260719-c8083217a60e44ef|control-frozen-20260719-cee04943cf0b419f|control-frozen-20260719-c8083217a60e44ef
83,ELECTRICITY,0,0.0,2,4,0.0,0.35,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-81c01e7bb521464f|control-frozen-20260719-5a08f1f8f1fd4c75|control-frozen-20260719-81c01e7bb521464f|control-frozen-20260719-358f9ab152434ecd
83,ELECTRICITY,0,2.0,2,4,0.0,0.43333333333333335,0,0.25,1.0,0.0,0,0,0,0,control-frozen-20260719-f478ea2386554a22|control-frozen-20260719-e26f7716107f478e|control-frozen-20260719-e26f7716107f478e|control-frozen-20260719-81a929fdd37349cf
244,THERMODYNAMICS,0,-6.0,2,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-117605b2ad4a4755|control-frozen-20260719-fd9bdb2b5cf3463c|control-frozen-20260719-117605b2ad4a4755|control-frozen-20260719-117605b2ad4a4755
244,THERMODYNAMICS,0,0.0,2,4,0.0,0.0,0,0.5,1.6,0.0,0,0,0,0,control-frozen-20260719-1f831815b04e487a|control-frozen-20260719-e9951aa7c72141ae|control-frozen-20260719-1f831815b04e487a|control-frozen-20260719-1f831815b04e487a
244,THERMODYNAMICS,0,2.0,2,4,0.0,0.0,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-c253327f6341467e|control-frozen-20260719-0288043b6c664ed3|control-frozen-20260719-f7fdf052856b4a52|control-frozen-20260719-c253327f6341467e
443,ELECTRICITY,0,-6.0,3,4,0.0,0.0,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-8d63798a0fe74010|control-frozen-20260719-881e7f7107214478|control-frozen-20260719-881e7f7107214478|control-frozen-20260719-8d63798a0fe74010
443,ELECTRICITY,0,0.0,3,4,0.0,0.04285714285714286,0,0.5,1.6,0.0,0,0,0,1,control-frozen-20260719-4c5a8a3b85634156|control-frozen-20260719-ec33b7d04c4d4337|control-frozen-20260719-4c5a8a3b85634156|control-frozen-20260719-4c5a8a3b85634156
443,ELECTRICITY,0,2.0,3,4,0.0,0.024999999999999994,0,0.75,2.6666666666666665,0.0,0,0,0,0,control-frozen-20260719-5330c37a86774027|control-frozen-20260719-bcadd456dd8c48a0|control-frozen-20260719-bcadd456dd8c48a0|control-frozen-20260719-89fa73dc72344ada
458,ADVANCED,0,-6.0,3,4,0.0,0.0,0,0.25,1.0,0.0,0,0,4,0,control-frozen-20260719-2694722323fd4bec|control-frozen-20260719-2694722323fd4bec|control-frozen-20260719-2694722323fd4bec|control-frozen-20260719-2694722323fd4bec
458,ADVANCED,0,0.0,3,4,0.0,0.35,0,0.5,2.0,0.0,0,0,0,0,control-frozen-20260719-6090d97bb1d74b75|control-frozen-20260719-55e369f7f6c24e4f|control-frozen-20260719-55e369f7f6c24e4f|control-frozen-20260719-6090d97bb1d74b75
