injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
50,0,0.10798144340515137,0.0011240355361792098,-0.009944289922714233
50,1,0.15416137874126434,0.001604746728207716,-0.0058930739760398865
50,2,0.15405376255512238,0.0016036264948261544,-0.005670823156833649
50,3,0.1371665894985199,0.00142783904447685,0.004700515419244766
50,4,0.12843003869056702,0.0013368957003049406,0.016784388571977615
50,5,0.1319652944803238,0.001373696033879481,0.026636440306901932
50,6,0.11692354828119278,0.0012171186005646266,0.019409824162721634
50,7,0.11852404475212097,0.0012337790086136531,0.007551182061433792
50,8,0.12421751767396927,0.0012930453574104526,-0.0008345581591129303
50,9,0.12219356000423431,0.0012719769194199672,0.00013144686818122864
50,10,0.1493213176727295,0.00155436399144527,0.014544408768415451
50,11,0.14814157783985138,0.0015420834601448535,0.027318522334098816
50,12,0.14995430409908295,0.0015609530794839508,0.0347958505153656
50,13,0.14455929398536682,0.0015047935867541669,0.03526821732521057
50,14,0.18757764995098114,0.001952594239241561,-0.04474997520446777
50,15,0.21302801370620728,0.0022175204373682737,-0.092119500041008
50,16,0.24215728044509888,0.0025207422681277174,-0.1218331977725029
50,17,0.2053535133600235,0.002137632534044334,-0.0780232846736908
50,18,0.16812185943126678,0.0017500687011584664,-0.05031496286392212
50,19,0.2156735509634018,0.0022450592236226427,-0.06346289068460464
50,20,0.24093101918697357,0.0025079774708875006,-0.052072517573833466
50,21,0.24828065931797028,0.0025844837336753807,-0.05228051915764809
50,22,0.2507491707801819,0.002610179765488743,-0.06828008592128754
50,23,0.24122370779514313,0.002511024220275569,-0.05784830078482628
50,24,0.19430533051490784,0.0020226261983582977,-0.0459781289100647
50,25,0.2246759533882141,0.002338769956850276,-0.07101897150278091
50,26,0.2740136384963989,0.0028523518241192767,-0.12660598754882812
50,27,0.3146156370639801,0.0032749993438289586,-0.1837107390165329
50,28,0.31987079977989197,0.003329703091573149,-0.19952456653118134
50,29,0.28407734632492065,0.00295711024249437,-0.16146457195281982
50,30,0.2881457805633545,0.002999460710467367,-0.09160089492797852
50,31,0.307123064994812,0.0031970052274553763,-0.02535424754023552
50,32,0.31031763553619385,0.0032302591894150397,0.012293573468923569
50,33,0.2881929278373718,0.0029999514911955944,0.03868748992681503
50,34,0.3267093896865845,0.0034008895642676984,0.11130692064762115
50,35,0.3749437630176544,0.003902986479994525,0.16206657886505127
50,36,0.33083948493003845,0.0034438818940148437,0.0956404060125351
50,37,0.36737415194511414,0.0038241904241882825,0.026024021208286285
50,38,0.458916038274765,0.004777097979770158,-0.008850399404764175
50,39,0.49397119879722595,0.005142005550100273,-0.03604944795370102
50,40,0.48249244689941406,0.00502251719508992,-0.040877752006053925
50,41,0.4447175860404968,0.004629298836076741,-0.010227199643850327
50,42,0.3937091827392578,0.004098325585985714,0.028309449553489685
50,43,0.3410491645336151,0.003550159809233717,0.058198846876621246
50,44,0.2807043492794037,0.0029219989453767425,0.06479993462562561
50,45,0.19172421097755432,0.001995757969969962,0.042332764714956284
50,46,0.21589264273643494,0.002247339864914404,0.02505715936422348
50,47,0.2699428200721741,0.00280997653790465,0.020670704543590546
50,48,0.32841572165489197,0.0034186516695740693,0.021412145346403122
50,49,0.3544907569885254,0.003690080402121779,0.012476813048124313
50,50,0.36614590883255005,0.0038114049967847116,0.00362493097782135
50,51,0.3510555624961853,0.0036543216591256363,-0.022037610411643982
50,52,0.34677374362945557,0.0036097499585267794,-0.04392705857753754
50,53,0.3369014859199524,0.0035069844449545523,-0.061439890414476395
50,54,0.3257676064968109,0.0033910860485959382,-0.07919614762067795
50,55,0.3055584728717804,0.0031807185666138924,-0.08831934630870819
50,56,0.2844586968421936,0.002961079920243044,-0.08645770698785782
50,57,0.260547935962677,0.0027121802567627337,-0.0797385722398758
50,58,0.24764484167099,0.0025778651739747646,-0.06282514333724976
50,59,0.2302599847316742,0.0023968970707992665,-0.04393192008137703
50,60,0.21064704656600952,0.0021927357003647526,-0.02525271847844124
50,61,0.1981096714735031,0.0020622275807287726,-0.004929974675178528
50,62,0.18399623036384583,0.0019153133624634651,0.009652264416217804
50,63,0.18161612749099731,0.001890537622072535,0.017528962343931198
50,64,0.18921294808387756,0.0019696169160613765,0.023022200912237167
50,65,0.20217522978782654,0.0021045481116978033,0.025713816285133362
50,66,0.2111012488603592,0.0021974637305092245,0.02408146858215332
50,67,0.2156107872724533,0.00224440588341174,0.021965056657791138
50,68,0.22087150812149048,0.00229916748868173,0.02367950975894928
50,69,0.23017063736915588,0.0023959670071941924,0.02948760986328125
50,70,0.2355685532093048,0.0024521567471559626,0.03646913915872574
50,71,0.23864293098449707,0.0024841595595094675,0.0440526008605957
50,72,0.24100162088871002,0.0025087124010677608,0.05123421549797058
