injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
50,0,0.0974615290760994,0.00044142564012152936,-0.02644650638103485
50,1,0.1207612156867981,0.0005469552698560265,-0.0018309056758880615
50,2,0.13438932597637177,0.0006086801100596378,0.015091262757778168
50,3,0.15260927379131317,0.000691202436596414,0.002377517521381378
50,4,0.18173110485076904,0.0008231018951704106,-0.001432802528142929
50,5,0.23560908436775208,0.0010671276335534876,-0.11243884265422821
50,6,0.3848685622215271,0.0017431580753123313,-0.3024939000606537
50,7,0.36707618832588196,0.0016625723292172313,-0.2622464895248413
50,8,0.36924946308135986,0.0016724155895189218,0.025605536997318268
50,9,0.2743120789527893,0.0012424223813506448,0.0376318022608757
50,10,0.26373645663261414,0.001194522959941796,0.014813747256994247
50,11,0.33309614658355713,0.0015086689191265682,-0.010005965828895569
50,12,0.36070573329925537,0.0016337190758910053,-0.09990847855806351
50,13,0.4471544027328491,0.0020252649463911717,-0.17668026685714722
50,14,0.48770952224731445,0.0022089483931991916,-0.15632085502147675
50,15,0.5093503594398499,0.002306964713084977,-0.08291839063167572
50,16,0.5518055558204651,0.0024992540442339392,-0.1330484002828598
50,17,0.6150819063186646,0.0027858471624417646,-0.14319559931755066
50,18,0.6250998377799988,0.002831220673917869,-0.165006622672081
50,19,0.6716346740722656,0.0030419876308186294,-0.08584637194871902
50,20,0.6556122303009033,0.002969418304591844,0.03852233290672302
50,21,0.7052477598190308,0.003194229012960707,0.17891058325767517
50,22,0.8539237380027771,0.003867616650755825,0.2569565773010254
50,23,0.913119912147522,0.004135729713543771,0.4278625249862671
50,24,0.870612382888794,0.003943203354775405,0.31982970237731934
50,25,0.7495560646057129,0.0033949114975120134,0.24505122005939484
50,26,0.5994222164154053,0.002714920831763601,0.13863416016101837
50,27,0.5517691373825073,0.002499089096767589,0.05568540096282959
50,28,0.5691430568695068,0.0025777795667783804,0.0011717528104782104
50,29,0.6822214126586914,0.003089937400349368,-0.04613528400659561
50,30,0.8251650929450989,0.0037373621449630708,-0.051458440721035004
50,31,0.779328465461731,0.0035297575360505717,-0.038794562220573425
50,32,0.7363114356994629,0.003334923532532021,0.04443584010004997
50,33,0.7605788707733154,0.0034448363172290344,0.04675166308879852
50,34,0.8470185995101929,0.0038363416932611933,-0.06720702350139618
50,35,0.857811689376831,0.0038852260751135433,-0.10590846836566925
50,36,0.7250708341598511,0.0032840122675743388,0.005878716707229614
