injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
50,0,0.05649834871292114,0.00029354777121301724,0.001904033124446869
50,1,0.09044422209262848,0.00046991992543517154,0.020642299205064774
50,2,0.10685834288597107,0.0005552025697083662,0.021410472691059113
50,3,0.11829376220703125,0.0006146174363558897,0.03183666616678238
50,4,0.13753493130207062,0.0007145885405041044,0.03199957311153412
50,5,0.14546161890029907,0.0007557731331615828,0.009110178798437119
50,6,0.16102448105812073,0.0008366329034769436,-0.0046519935131073
50,7,0.16958419978618622,0.0008811065281416463,0.04590154066681862
50,8,0.195037379860878,0.001013353300860166,0.0888829231262207
50,9,0.2755239009857178,0.001431536122608419,0.12914077937602997
50,10,0.31200316548347473,0.0016210709857106692,0.020315565168857574
50,11,0.27145349979400635,0.0014103875895098501,0.13209635019302368
50,12,0.3589158058166504,0.001864814410522874,0.17935119569301605
50,13,0.39312735199928284,0.002042566917639355,0.17235282063484192
50,14,0.31211820244789124,0.0016216686818430494,0.08127234876155853
50,15,0.36045169830322266,0.0018727944281079364,0.09532208740711212
50,16,0.37454938888549805,0.0019460416246004464,0.141439288854599
50,17,0.44527655839920044,0.002313517903959464,0.23187635838985443
50,18,0.5881137847900391,0.0030556555134377845,0.29568400979042053
50,19,0.5760644674301147,0.002993051024347023,0.29917752742767334
50,20,0.5064634680747986,0.002631425973343026,0.222691610455513
50,21,0.4739145338535309,0.002462311878618571,0.03441484645009041
50,22,0.5818812847137451,0.003023273389921622,0.02188786491751671
50,23,0.6476724147796631,0.003365103550207689,0.10756341367959976
50,24,0.7848717570304871,0.004077948474831309,0.24421411752700806
50,25,0.8199325799942017,0.0042601135588090444,0.26685598492622375
50,26,1.030466079711914,0.0053539798578372995,0.3835447430610657
50,27,1.1754155158996582,0.006107091849617773,0.5476785898208618
50,28,1.1165733337402344,0.005801366251972847,0.4850884675979614
50,29,1.218757152557373,0.006332281454826303,0.5007784962654114
50,30,1.1693553924560547,0.0060756053412388345,0.29421868920326233
50,31,1.2380390167236328,0.006432463997852436,-0.11329390108585358
50,32,1.4938905239105225,0.007761788507455782,-0.49651938676834106
50,33,1.672950029373169,0.00869212576403907,-0.7250617742538452
50,34,1.6415903568267822,0.008529190701481098,-0.7296168804168701
50,35,1.5690054893493652,0.00815206240380193,-0.7967893481254578
50,36,1.3765475749969482,0.007152111199961927,-0.6264770030975342
50,37,1.2567286491394043,0.006529569489701715,-0.5514976978302002
50,38,1.0346958637237549,0.005375956494281974,-0.4179862141609192
50,39,1.0098538398742676,0.0052468850983993925,-0.3747953772544861
50,40,1.2618181705474854,0.006556013053096364,-0.1602945476770401
50,41,1.4453222751617432,0.00750944305848759,-0.023691385984420776
50,42,1.3302841186523438,0.006911740732365172,-0.025612041354179382
50,43,1.2135350704193115,0.006305149147287398,-0.049517106264829636
50,44,1.224587321281433,0.006362573190314712,-0.08111043274402618
50,45,1.109466314315796,0.005764440399102134,-0.032547853887081146
50,46,1.1135814189910889,0.00578582119753712,-0.07318633794784546
50,47,1.4211570024490356,0.007383887850111248,-0.31285783648490906
50,48,1.3606559038162231,0.00706954304067544,-0.015306685119867325
50,49,1.6109542846679688,0.008370015240501932,0.16360020637512207
50,50,1.5555424690246582,0.008082112755712313,0.011440418660640717
50,51,1.461401104927063,0.007592983635315877,-0.07976075261831284
50,52,1.5412390232086182,0.008007796519298054,0.24172714352607727
50,53,1.4869883060455322,0.007725926739512975,0.3484381139278412
50,54,1.3116891384124756,0.006815127023654868,0.3400689959526062
50,55,1.2239203453063965,0.006359107791495368,0.3145720660686493
50,56,1.1821651458740234,0.006142160818545609,0.2509339451789856
50,57,1.1677062511444092,0.006067036918134848,0.22606323659420013
50,58,1.241771936416626,0.006451859082504613,0.07902932167053223
50,59,1.4309725761413574,0.007434886504871918,0.08062836527824402
50,60,1.4289742708206177,0.007424503934646956,0.0025241002440452576
50,61,1.330051302909851,0.006910531094493112,-0.13826654851436615
50,62,1.285885214805603,0.006681057897106819,-0.19878382980823517
50,63,1.369895100593567,0.007117547021031905,-0.2693836987018585
50,64,1.4697595834732056,0.007636411678857809,-0.30357298254966736
50,65,1.3876760005950928,0.007209931023122495,-0.25057315826416016
50,66,1.2887814044952393,0.006696105594035498,-0.28475481271743774
50,67,1.1488182544708252,0.005968900787566108,-0.31447383761405945
50,68,1.0143883228302002,0.005270444855377087,-0.38348111510276794
50,69,0.9572646617889404,0.004973648156638266,-0.37280458211898804
50,70,1.0201282501220703,0.005300267724573047,-0.365711510181427
50,71,1.058306336402893,0.005498629134989822,-0.32269614934921265
50,72,1.0824865102767944,0.005624261765144969,-0.2538165748119354
50,73,1.0928916931152344,0.005678323844849424,-0.18353751301765442
50,74,1.0330896377563477,0.005367611045900949,-0.08543030172586441
50,75,1.0462584495544434,0.005436032078389826,0.011764481663703918
50,76,1.0863521099090576,0.005644346213315632,0.047398641705513
50,77,1.0189967155456543,0.005294388624377657,-0.059100016951560974
50,78,1.0090172290802002,0.005242538330050124,-0.19416013360023499
50,79,1.0383834838867188,0.005395116216726582,-0.2877044975757599
50,80,1.0272772312164307,0.005337411597172877,-0.27215898036956787
50,81,1.1107085943222046,0.00577089489795761,-0.1946437656879425
50,82,1.184084415435791,0.006152132743655785,-0.09223055839538574
50,83,1.2705869674682617,0.0066015729827394905,0.02753041684627533
50,84,1.2165100574493408,0.0063206062505824015,0.10211595892906189
50,85,1.0932515859603882,0.005680193735651139,0.17679089307785034
50,86,0.9459984302520752,0.004915112336867303,0.2380608171224594
50,87,0.8492844700813293,0.004412616810890733,0.2560444474220276
50,88,0.7887564301490784,0.004098132022878844,0.23805555701255798
50,89,0.7847506999969482,0.004077319500300292,0.14119252562522888
50,90,0.8245466947555542,0.004284087057772676,0.05452246218919754
50,91,0.8562191724777222,0.004448647358311336,-0.03178612142801285
50,92,0.8642030954360962,0.004490129328021207,-0.09385219216346741
50,93,0.8517130613327026,0.004425235012400488,-0.1420539766550064
50,94,0.8316324353218079,0.004320902352343254,-0.180233895778656
50,95,0.8152957558631897,0.004236022069054512,-0.1963435709476471
50,96,0.7733229398727417,0.0040179444284470745,-0.17547640204429626
50,97,0.7575893998146057,0.0039361978690772735,-0.13669465482234955
50,98,0.7371698021888733,0.0038301040183957667,-0.10292409360408783
50,99,0.7061777114868164,0.003669078796277375,-0.08469408750534058
50,100,0.6999920606613159,0.003636940086833777,-0.07598727941513062
50,101,0.6921578645706177,0.0035962360511573458,-0.07660219818353653
50,102,0.6715899705886841,0.003489371698933164,-0.07126011699438095
50,103,0.6211496591567993,0.0032272995970500525,-0.028838589787483215
50,104,0.6494142413139343,0.0033741535367758464,-0.07320693135261536
50,105,0.6359766125679016,0.003304335815397314,-0.024399757385253906
50,106,0.668176531791687,0.003471636537218582,-0.0026300549507141113
50,107,0.6955876350402832,0.0036140560671414994,0.011255145072937012
50,108,0.7094923257827759,0.003686300496754918,0.02252437174320221
50,109,0.7131403684616089,0.0037052545869550174,0.03345022350549698
50,110,0.7125320434570312,0.003702093920257053,0.03936029225587845
50,111,0.6864005923271179,0.003566323063010855,0.04413915425539017
